ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
ALB,2017,Albania,7.673511108,7.528166911,5.064906547,9.648270526,8.343862962,7.782348591,
ALB,2016,Albania,7.637741803,7.875861945,5.071813726,9.55365739,8.21489951,7.472476443,11285
ALB,2015,Albania,7.639665554,7.904256864,5.003488819,9.585625237,8.10911841,7.595838441,10947
ALB,2014,Albania,7.586769305,7.882037334,4.66674035,9.629319505,8.208630309,7.547119023,10703
ALB,2013,Albania,7.389524705,7.807904132,4.543782476,9.690942225,7.705770861,7.199223832,10138
ALB,2012,Albania,7.33233158,8.096374756,4.471492107,9.710740401,7.115422011,7.267628623,10344
ALB,2011,Albania,7.381063619,7.820965628,4.874882436,9.775259796,7.118942527,7.315267708,9484
ALB,2010,Albania,7.380725467,7.839664137,5.255863188,9.725022467,7.246923526,6.836154016,9324
ALB,2009,Albania,7.313856211,7.785948426,5.543880229,9.63302116,7.243536052,6.362895189,9373
ALB,2008,Albania,7.276252236,8.189873734,5.312341118,9.395341229,6.851790312,6.631914785,8617
ALB,2007,Albania,7.258078274,8.633510082,4.976205634,9.424455327,6.784653664,6.471566661,7673
ALB,2006,Albania,7.148668535,8.039787182,4.814244228,9.572622663,6.737935752,6.578752851,7111
ALB,2005,Albania,6.985648763,8.031014943,4.710359339,9.64012419,6.327471577,6.219273768,6499
ALB,2004,Albania,6.858748558,7.397515254,4.542351981,9.662736727,6.270655997,6.42048283,6094
ALB,2003,Albania,7.031750015,7.832297704,4.734069353,9.806742179,6.272499519,6.513141318,5804
ALB,2002,Albania,6.516059536,7.700478985,4.758499054,7.023107348,6.279985666,6.818226627,5489
ALB,2001,Albania,6.32228142,7.272991385,4.580780847,7.063784984,6.075489619,6.618360264,5409
ALB,2000,Albania,6.296170339,7.260723459,4.585351365,7.396283787,5.948379581,6.290113502,5183
ALB,1995,Albania,5.041307483,6.222428198,4.66086352,3.2580595,6.311576377,4.784430091,4685
ALB,1990,Albania,4.347427654,3.338927537,5.008742232,4.903158379,,2.73938849,4099
ALB,1985,Albania,,,5.045300417,,,,3593
ALB,1980,Albania,,,,,,,3501
ALB,1975,Albania,,,,,,,3363
ALB,1970,Albania,,,,,,,2957
DZA,2017,Algeria,4.763471709,3.577033191,4.726463891,7.341789421,2.774951125,5.397120918,
DZA,2016,Algeria,5.030748161,3.716933677,4.690742835,7.253893581,4.127024824,5.365145885,13328
DZA,2015,Algeria,4.794131836,3.200157231,4.551817203,6.852789873,4.008431962,5.35746291,13024
DZA,2014,Algeria,5.136326179,3.983686643,4.34613852,7.202944485,4.662987282,5.485873965,12782
DZA,2013,Algeria,5.167819644,4.035976247,4.341494124,7.170856799,4.895672412,5.395098639,12998
DZA,2012,Algeria,5.003921323,3.453623305,3.91791578,6.996765846,5.306787683,5.344514,13242
DZA,2011,Algeria,4.996976658,3.38527507,3.481856948,7.123253831,5.6896949,5.304802543,13204
DZA,2010,Algeria,5.160534613,3.83475922,3.839109257,7.174649972,5.788829752,5.165324861,12510
DZA,2009,Algeria,5.286658889,3.525686778,4.165885384,7.013377351,6.097021444,5.631323486,11172
DZA,2008,Algeria,5.279899558,3.491659267,4.060308332,7.614566219,5.750998127,5.481965846,12270
DZA,2007,Algeria,5.439376825,3.823206971,4.278939195,7.492020662,6.068718107,5.53399919,11751
DZA,2006,Algeria,5.611940064,3.909694488,4.714270827,7.58085179,6.110850439,5.744032775,11585
DZA,2005,Algeria,5.508882537,4.281688939,4.731028369,7.507687999,5.980467085,5.043540291,10795
DZA,2004,Algeria,5.004533701,3.924179,3.522574816,6.992673688,5.670787198,4.912453804,9516
DZA,2003,Algeria,4.838308245,3.420312154,3.306671031,7.180799826,5.482713808,4.801044405,9071
DZA,2002,Algeria,4.805579716,3.698309606,3.294131294,7.081916412,5.308178697,4.645362573,8462
DZA,2001,Algeria,4.830119549,4.10667798,3.303682071,6.886081046,5.107308532,4.746848119,8153
DZA,2000,Algeria,4.796784725,4.236875975,3.295759561,7.003710086,5.263067879,4.184510126,8255
DZA,1995,Algeria,4.136956996,5.032747176,4.854437127,5.371456512,2.091258246,3.401974093,7079
DZA,1990,Algeria,3.477926483,3.762908937,4.822666313,4.499058782,1.431172287,3.461157969,8312
DZA,1985,Algeria,3.639101158,2.661667364,4.848781979,6.299495924,1.593632726,,12809
DZA,1980,Algeria,3.840766747,3.539371211,5.052760947,5.226388707,2.15561128,,11630
DZA,1975,Algeria,,,4.464316988,,,,9525
DZA,1970,Algeria,,,4.647684625,,,,6334
AGO,2017,Angola,4.835437508,6.759077394,2.950483036,5.573824821,3.209363481,5.684438809,
AGO,2016,Angola,5.394563967,7.525830262,2.963635116,5.606605364,5.264754044,5.611995051,8397
AGO,2015,Angola,5.601855285,7.297594968,2.960263718,6.88546476,5.150109074,5.715843903,8631
AGO,2014,Angola,5.000603518,5.225383862,2.993651196,6.789737184,5.079895398,4.914349947,8615
AGO,2013,Angola,5.074736418,4.818087099,2.990266391,6.727762005,5.949441031,4.888125563,8612
AGO,2012,Angola,5.368284765,5.800299504,3.302877736,6.55843881,6.141634089,5.038173685,8074
AGO,2011,Angola,5.258830808,5.835360706,3.585590842,5.671752324,6.210597302,4.990852865,8016
AGO,2010,Angola,5.372787711,5.738677832,3.672884046,5.57022646,6.189830635,5.692319583,6408
AGO,2009,Angola,5.357889259,7.104952989,3.622792168,5.238258976,5.811844361,5.011597803,5212
AGO,2008,Angola,4.980803091,5.30737946,3.654097854,5.032836388,5.687975655,5.2217261,6318
AGO,2007,Angola,4.980364792,5.239227645,3.569182405,4.453326802,6.115461548,5.52462556,5314
AGO,2006,Angola,4.883131653,5.342913313,3.546462708,4.061198252,6.158949295,5.306134699,4558
AGO,2005,Angola,4.002282405,4.652864698,3.148804633,1.262167574,6.218265535,4.729309586,3364
AGO,2004,Angola,,,,,,,2538
AGO,2003,Angola,,,,,,,2146
AGO,2002,Angola,,,,,,,2133
AGO,2001,Angola,,,,,,,1894
AGO,2000,Angola,,,,,,,1647
AGO,1995,Angola,,,,,,,1551
AGO,1990,Angola,,,,,,,2400
AGO,1985,Angola,,,,,,,2389
AGO,1980,Angola,,,,,,,3120
AGO,1975,Angola,,,,,,,3246
AGO,1970,Angola,,,,,,,
ARG,2017,Argentina,5.665427395,5.709492577,3.976557179,6.473786545,6.548451324,5.618849348,
ARG,2016,Argentina,5.398122776,5.638987792,3.904030401,5.614335974,6.482546906,5.350712805,18695
ARG,2015,Argentina,5.058776008,5.69321422,3.81636162,6.455330731,3.777454147,5.551519323,19316
ARG,2014,Argentina,4.616992942,5.56397323,3.729503575,4.777095478,3.599648778,5.41474365,19000
ARG,2013,Argentina,4.992800873,5.735133251,3.613184469,6.247636663,3.847959135,5.520090848,19876
ARG,2012,Argentina,5.200652923,5.986817595,3.983924912,6.575353031,3.703141328,5.754027751,19841
ARG,2011,Argentina,5.724246381,6.153150381,4.171251717,7.07373468,5.705816646,5.517278481,20003
ARG,2010,Argentina,5.726290604,6.460716033,4.23403745,6.587399456,6.126315993,5.222984089,18660
ARG,2009,Argentina,5.961472529,6.439777035,4.257937172,7.026121528,6.409600816,5.673926096,16893
ARG,2008,Argentina,6.010471623,6.264842062,4.286501504,6.895768048,6.759203265,5.846043239,18283
ARG,2007,Argentina,6.182099272,6.902246725,4.197551664,7.105038227,6.753119023,5.952540724,17303
ARG,2006,Argentina,6.077147721,7.456986889,4.163537973,6.169300098,6.664577438,5.931336205,15871
ARG,2005,Argentina,5.981059768,7.531694477,4.223366237,5.443853144,6.418520121,6.287864862,14832
ARG,2004,Argentina,6.256376685,7.993140552,4.152883229,6.194563354,6.739942837,6.201353456,13664
ARG,2003,Argentina,6.129689872,7.950486433,3.833311681,6.001640036,6.824865916,6.038145295,12636
ARG,2002,Argentina,6.241570569,7.789725122,3.606369944,7.010450213,6.96170421,5.839603358,11871
ARG,2001,Argentina,6.791603008,8.019803767,3.822615622,9.450249901,7.231788378,5.433557373,13913
ARG,2000,Argentina,7.218572185,8.001421103,4.757416825,9.709159437,7.451847062,6.173016496,14918
ARG,1995,Argentina,6.78146952,8.418127783,4.789299115,6.573056095,8.419391585,5.704624355,15192
ARG,1990,Argentina,4.215431616,6.250671687,5.29878851,2.499362333,4.044054403,3.030263163,11878
ARG,1985,Argentina,3.145312535,4.712493262,4.004957811,2.498362988,1.398339974,3.276155636,12313
ARG,1980,Argentina,3.785776912,5.504520364,3.687770475,2.497364042,3.821093387,3.388429529,14431
ARG,1975,Argentina,2.644383337,5.07697381,1.389740526,2.496365496,0.744565817,3.350276358,13953
ARG,1970,Argentina,4.16374716,5.750461666,3.294546281,7.852659942,,3.456054056,12259
ARM,2017,Armenia,7.691895748,7.401452959,5.863655469,9.475106617,8.203945164,7.51531853,
ARM,2016,Armenia,7.644987117,7.384831308,5.809214965,9.521939951,8.157685448,7.351263911,9588
ARM,2015,Armenia,7.669928367,7.525143248,5.777803721,9.481225478,8.222063932,7.343405456,9552
